recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028219.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0029.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0029.wav,General,Education,"Student seeks university application assistance.","Ho na le menyetla e fapaneng ya thuso ya ditjhelete bakeng sa dithuto ditsing tse phahameng tsa thuto, e fanwang ke:",9.208000,884046,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-01ba9ce9-ab9f-4ff7-949e-79484e16601a,vkz-fcd9abda-1571-4600-84cb-2878ce1ae8f6,50,0,['PERSON'],2018-01-ed1_07_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028299.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0030.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0030.wav,General,Addiction,"Overcoming tobacco addiction journey","18 ka lebaka la kgatello ya thaka tsa hae.",5.199604,499240,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-8a90a8ac-9d06-4af4-982a-4d423a350c15,vkz-3afe9e6b-03e0-46ce-9548-af9bfc1aa9f6,5,1,"No entities found",2021-05-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028350.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0031.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0031.wav,General,Aviation,"Designing safe aerial routes for pilots.","e seba keng sa Nodwengu, Setere keng sa Ilembe",4.585000,440238,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-1628d2ec-1c94-4fb7-9a32-78f36fab3b8d,vkz-b9ea1b0e-55c4-4aed-8a79-fe41d150798b,10,1,['PERSON'],2018-10-ed2_03_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028384.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0032.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0032.wav,General,Collaboration,"State and business drive economic growth","Selemong sena re tsepamisitse maikutlo ka mokgwa o ikgethang dikgwebong tse nyenyane le tse mahareng (di-SMME), ho dikoporasi le lekaleng la moruo le sa hlophiswang.",13.133333,1260878,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-46b97ecb-30b1-4a43-86ae-4720ff1a6cca,vkz-90c76df2-e68b-451f-8026-5764c40d9d08,19,0,"['PERSON', 'LOCATION']",2022-03-ed1_03_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028417.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0033.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0033.wav,General,Education,"NSFAS opens 2023 application cycle early.","Le fumana matlole a SASSA kapa",3.527938,338760,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-671a9fc8-54c3-44c2-b9ac-f0d321e322f1,vkz-217d0d94-2c2a-4a3f-aa0e-06ca761eb09f,7,0,"No entities found",2022-11-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028580.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0034.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0034.wav,General,Conservation,"Protecting wildlife in South Africa.","Nyawo, eo e leng karolo ya porojeke ya bahlokomedi ba tikoloho e tsamaiswang ke EPWP, o dumela hore ho bohlokwa ho ruta badudi ka ho hlokomela tikoloho.",11.781625,1131114,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-9fa38d1f-3ac1-4210-833a-cfce117807d0,vkz-589daad9-4587-427e-b484-53034166069d,3,0,['PERSON'],2018-06-ed1_03_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028631.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0035.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0035.wav,General,Leadership,"Traditional leaders support rural development.","Maikutlo a hlahelletseng hangata a ho emisa ho llela mmusong a bontsha hore ma rena a ne a sa rate ho phutha matsoho mme a thabele taba ya ho kgaketswa ke mmuso kapa hona hore setjhaba sa ona se nne se shebe mmuso mahlong bakeng la thuso ya ditjhelete.",18.522938,1778280,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-38c6ab84-b4a5-440b-b6e9-ee1396b40c94,vkz-4d0131d8-e0ba-451c-b681-581541804d40,13,0,"['PERSON', 'LOCATION']",2021-04-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028695.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0036.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0036.wav,General,Awareness,"Educating on childhood cancer signs.","Matshwao a sethathong a temoso ke ana:",3.959563,380196,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-602c36f8-6535-4a4b-90d1-410fa559caf6,vkz-eaac3770-533c-49f7-a948-9205777456e5,6,1,"['PERSON', 'LOCATION']",2021-09-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028724.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0037.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0037.wav,General,Isolation,"COVID-19 positive, seeking isolation options.","“Ke ne ke tshwarwe hantle haholo. Dijo di ne di le monate le ho feta tsa hae. Ke ile ka elellwa hore ke tlameha ho dula ke na le tshepo.”",9.631542,924706,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-ab906024-bb14-4c19-b4b5-fbdb240f5c6c,vkz-63c29287-ee9c-4ce6-8eab-154e13b79786,4,6,['PERSON'],2020-08-ed2_03_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028757.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0038.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0038.wav,General,Resilience,"Supporting students during pandemic challenges.","“Se bohlokwa sena, haholoholo bakeng sa dithuto tse ba thatafallang,” ho bolela Tlhapane.",7.688000,738126,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-76fd5f82-ddc8-4d3f-8a4e-aa7384f3b55e,vkz-a6b1202a-49ea-4558-bef3-9b89a44724e6,8,0,['PERSON'],2021-08-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028824.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0039.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0039.wav,General,Activism,"Youth protests against apartheid","Seabo sa moloko wa 1976 boipelaetsong ba baithuti boemong ba matjhaba le ntwa ya bona kgahlano le kgatello le tlhokeho ya toka di ke ke tsa lebalwa.",11.632813,1116828,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-61cc672d-6740-4d04-9283-ca78ee86986f,vkz-6b5cd2b9-6061-4994-997d-6dd0a0616dce,3,3,"['PERSON', 'DATE_TIME', 'LOCATION']",2021-07-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028853.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0040.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0040.wav,General,Corruption,"Citizens combat corruption together.","Matshwao a naha ya rona a ka tsela e latelang:",3.834958,368234,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-6e847799-0c66-4b5e-9aed-d839a824b41e,vkz-bb8ffc9a-28b7-4b0d-8e0f-744da30b31e6,16,0,"['PERSON', 'LOCATION']",2018-04-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028894.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0041.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0041.wav,General,Professionalism,"Enhancing public service integrity and efficiency.","Mafapheng a mang, di-DG, di-HoD le batsamaisi ba phethahatso ba bile le bo tsitso ka nako ya tshebetso e telele, sena se ile sa dumella mafapha ho sebetsa hantle ntle le tshitiso e ngata.",14.429646,1385324,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-2494ac36-7d77-469c-968f-aa3e8338b698,vkz-2b6b4984-9067-4681-b914-90e3a488f596,14,0,"['PERSON', 'LOCATION']",2021-03-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737028974.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0042.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0042.wav,General,Activism,"Protest against gender-based violence","Mabaka ao motjhutjhisi a ka hanang ho ka hlahlela nyewe ha ditlolo tsa molao di entswe tlasa Molao wa ntjhafatso kapa a qhala nyewe eo ho yona ho nang le dike-tsahalo tsa ho lematswa kapa eo ho yona ho sebedisitsweng sebetsa ho tshosa motletlebi a le tshopodi.",18.700458,1795322,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-5346e6eb-af51-4f95-b7f5-affcfaba35c6,vkz-8861bab3-a4c9-4284-8bec-e0f3364f5779,4,5,['PERSON'],2020-09-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737029244.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0043.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0043.wav,General,Readiness,"SASSA, SAPO ensure timely grant payments.","Mesebetsi ya makgotla a taolo ya dikolo ke efe?",3.663792,351802,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-1140e31f-8ee5-4648-bc92-863a8f5a0adf,vkz-a3eab561-1b17-4b51-a28a-fdcf26b875d5,32,0,"['PERSON', 'LOCATION']",2018-03-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737029776.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0044.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0044.wav,General,Investment,"Postponing investment conference due to events","Motlakase ke karolo e nngwe hape ya kgolo.",3.824333,367214,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-dfc98038-5258-4841-a3fc-93aee3096a99,vkz-f4c975ba-d2f1-4432-865c-6698b9156308,14,3,['PERSON'],2021-12-ed1_03_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030405.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0045.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0045.wav,General,Safety,"Preventing winter burn injuries at home","Kamoo o ka qobang ho tjha kateng Dikotsi tsa ho tjha di ka thibelwa ka lapeng. Se ka tshela petrole le parafini mollong.",9.012146,865244,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-b0be7ed7-2b89-42ff-a46d-ac9ea963df0d,vkz-739511b7-c90f-499d-adb6-ee97f1bbd2ec,4,1,['PERSON'],2021-07-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030438.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0046.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0046.wav,General,Empowerment,"Youth find strength through surfing activities.","“Ke natefelwa ke ho tla dithupelong tsa ho sefa hobane di nthusa hore ke dule ke ikwetlisitse mme ke natefelwa ke ho palama maqhubu.”",9.048000,868686,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-77a191d1-4286-4538-8867-33975bc8b199,vkz-acf78adc-d244-42ea-a74f-da0b3285d9d5,9,0,"['PERSON', 'LOCATION']",2018-09-ed1_08_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030479.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0047.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0047.wav,General,Democracy,"Democracy aids pandemic response.","Maikutlo a moahi e mong le e mong a lokela ho mamelwa nakong e hlokolosi jwaloka ena ho sa natswe maemo a hae.",9.816333,942446,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-4c4882c5-7e89-45a3-a024-da9331fe2653,vkz-5705e8e2-d2f9-41e3-8a15-574fc9a2de13,3,26,"['PERSON', 'LOCATION']",2020-06-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030518.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0048.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0048.wav,General,Restitution,"Community reclaims land, establishes game reserve.","O kopile hore borakgwebo ba banyane ba nke karolo ka ha ba na le motheo o moholo wa mesebetsi mme o itse dikgwebo tse kgolo ka bo tsona feela di ke ke tsa nka batjha kaofela.",12.399438,1190424,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-b24796f9-73bd-400f-8a2e-4fdcdd5b5fcd,vkz-24b635e1-7fa5-466e-90e7-f03fcfc8960f,10,0,"['PERSON', 'LOCATION']",2018-05-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030644.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0049.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0049.wav,General,Agriculture,"Leasing state land for farming","Diprovenseng tse ngatanyana, basadi ba abetsweng mapolasi ke DLRD ba kgonne ho a sebetsa ka katleho le ho a phahamisetsa tlhahisong ya kgwebo.",10.341583,992870,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-ac51075f-6f0d-4313-b6a4-5c986a8fbbd6,vkz-d3cb52a9-8b44-4251-b8f2-270473dc171d,3,28,['PERSON'],2020-10-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030684.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0050.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0050.wav,General,Development,"School infrastructure improved by government initiative.","Letsholo lena le ikemiseditse ho ntlafatsa dikolo tse behang baithuti le basebetsi kotsing, ka lebaka la kgaello ya meralo ya motheo, metsi, matlwana le motlakase.",11.370667,1091662,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-c36a1bf6-4b3b-4201-99db-47054ed41049,vkz-140f3b1f-ce99-4ad4-8cb5-fc96929679b4,6,0,"['PERSON', 'LOCATION']",2022-01-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030722.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0051.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0051.wav,General,Comorbidities,"Mother overcomes COVID-19 with asthma.","“Ka kakaretso, batho ba nang le lefu la tswekere ke bona ba kotsing e kgolo ya ho ba le matshwao a mpefetseng haeba ba tshwaetsehile ke kokwanahloko ena.”",10.706667,1027918,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-4490d31b-8924-4482-8e87-50fe71b49267,vkz-2b577da4-fe15-4317-8a57-daf067169621,7,1,['PERSON'],2020-07-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030757.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0052.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0052.wav,General,Nutrition,"Students thrive with school meal programs.","Baithuti ba fetang dimilione tse robong ho phatlalla",5.212854,500512,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-97eec1c5-daa0-490c-98d4-16e0fe741bf3,vkz-a37439ae-4be4-4d8c-a60b-8a9f47c45c8c,2,0,['PERSON'],2018-08-ed1_06_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030847.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0053.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0053.wav,General,Empowerment,"Women's bakery co-op thrives locally.","Ho na le dintho tse pedi tse ileng tsa thiba Mofokeng tseleng ena ya hae ya bokgopo.",5.991042,575218,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-94f59194-efe7-4791-a179-088fc4d0de8c,vkz-36d93beb-a44a-488f-95f0-b5e7c5bf06c3,9,0,['PERSON'],2018-10-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030880.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0054.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0054.wav,General,Empowerment,"Farmers receive land, achieve ownership dreams.","Mopresidente o re mmuso o sebetsa ka thata ho lokisa se ileng sa senyeha nakong ya dilemo tsa mmuso wa kgethollo ka mmala le diphoso tse entsweng ka mora qalo ya demokrasi.",12.653333,1214798,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-761befe2-8495-49c6-835a-db5bd39635f2,vkz-5ad7548c-9bb6-4962-a9c8-b6298bf05acb,4,15,"['PERSON', 'LOCATION']",2021-06-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737030930.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0055.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0055.wav,General,Empowerment,"Scholarship transforms lives, honors Mandela's vision.","“Serapa sena se ntse se ntshe tswa pele hore se kgone ho qothisana lehlokwa hantle le dirapa tse ding tsa diphoofolo tse hlaha mme mmuso o tshehetsa setjhaba ka ho se fa tjhelete, ho nyehela ka diphoofolo tse hlaha esita le thupello,” ho itsalo Masualle.",19.218667,1845070,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-5f6a32ac-f4e8-493c-b21f-ed8f24042851,vkz-bd4e443b-ab12-4eda-97cd-8b11ea9ee167,7,0,['PERSON'],2018-07-ed1_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737031040.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0056.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0056.wav,General,Transformation,"SOEs revitalizing economic and social sectors.","Sena se tla etsa hore madi-boho a rona a sebetse hantle, mme dihlahiswa tsa rona tse romelwang dinaheng tse ding di emelane le tlhodisano, me di tswele molemo moruo wohle wa naha.",11.692104,1122520,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-f7bbff16-586c-45b8-a56f-8b1a09e3d7ca,vkz-6a57d24f-eaa8-4d07-82f0-b0a1eedf4052,3,15,"['PERSON', 'LOCATION']",2021-07-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737031083.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0057.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0057.wav,General,Resilience,"Reunion after COVID-19 quarantine","E ne e akga dithibelo tse matla maphelong a letsatsi le letsatsi mme e na le kgahlamelo e mpe moruong wa China.",8.968000,860972,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-2b8fb62d-198c-45ec-b80a-83f77b8e6d79,vkz-d742d735-5428-487e-ad2c-84821fb1fddd,2,29,"['PERSON', 'LOCATION']",2020-04-ed2_01_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737031119.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0058.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0058.wav,General,Abortion,"Free safe abortion in public facilities","Ho ntshuwa ha mpa ho bolokehileng le ho molaong ha ho lefellwe",5.125333,492110,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-2436ddc1-3a48-4a51-a162-9249529948ea,vkz-1f499be6-9022-49eb-8a84-1d5c5f44534f,0,0,"['PERSON', 'LOCATION']",2022-06-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737031154.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0059.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0059.wav,General,Support,"Minister urges small businesses to seek aid.","""Hajwale re motjheng wa ho kopanya SEFA le SEDA ha mmoho le Khamphane ya Ntshetsopele ya Dibanka tsa Mahatammoho.""",9.208000,884046,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-b831ef34-08f4-4cc8-aa34-11ff5de68e21,vkz-c53710db-c77e-4051-83d4-00d362268358,3,10,"['PERSON', 'LOCATION']",2022-08-ed1_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737031344.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0060.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0060.wav,General,Abstinence,"Teenagers choosing to delay sexual activity.","Mamela le ho ithuta ho batswadi ba hao mabapi le maiphihlelo a bona a bophelo.",5.623375,539922,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-6de07f68-e89d-4ca3-9228-e28a3b8e482d,vkz-5612cb06-c7da-4a4a-a7b4-59289a0ec7b8,4,6,"['PERSON', 'LOCATION']",2020-10-ed2_02_sot.txt,
978217ca-d3d1-11ef-a4ef-0242ac120004,scripted,recording-1737031437.wav,SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0061.wav,audio/SOT/978217ca-d3d1-11ef-a4ef-0242ac120004/scripted/General/SOT-978217ca-d3d1-11ef-a4ef-0242ac120004-SCR-General-0061.wav,General,Negotiation,"Israel, Palestine urged to negotiate peace.","Maemo a ntseng a tota na heng tsa Iseraele le Palestina ke bopaki ba tseo rona Ma afrika Borwa re di tsebang hantle, e leng hore dikgohlano tse sa feleng di ka rarollwa ka ditherisano tsa kgotso feela.",13.461000,1292334,f4b3bc3abcc2939417d013a11dc8c7175ab18854eb9d72d0f1088b12602aaa4d,Speakerphone,vkz-c24a6e92-b5ea-4e06-a6a0-5a7fc63f0cd1,vkz-feb5ada9-a1e4-4af9-b136-4e75d992d108,3,0,"['PERSON', 'LOCATION']",2021-06-ed1_01_sot.txt,
